id,carat,cut,color,clarity,depth,table,x,y,z,price
189439,0.4,Premium,F,SI1,60.6,59.0,4.81,4.77,2.9,810
14472,1.11,Ideal,E,SI1,62.5,55.0,6.62,6.66,4.15,7218
98573,0.56,Fair,G,VS2,65.9,56.0,5.16,5.19,3.38,1637
172230,0.42,Premium,G,VS1,61.0,60.0,4.8,4.84,2.95,925
32140,0.7,Very Good,F,VS1,63.0,60.0,5.56,5.59,3.51,2835
111666,1.02,Good,H,SI2,63.8,59.0,6.32,6.37,4.05,4284
128420,1.0,Very Good,D,SI2,58.4,63.0,6.55,6.48,3.81,4478
44641,0.3,Very Good,F,VS2,62.5,56.0,4.3,4.32,2.69,581
84528,1.08,Ideal,G,SI1,62.2,57.0,6.57,6.53,4.07,5280
104682,1.5,Premium,G,VS1,60.4,58.0,7.39,7.36,4.46,12297
179951,0.84,Very Good,F,VS2,61.1,58.0,6.06,6.12,3.71,4126
87835,2.2,Ideal,I,SI2,62.1,56.0,8.34,8.41,5.18,13701
135751,1.27,Premium,I,SI2,59.6,60.0,7.1,7.04,4.18,5860
144855,0.9,Good,F,SI2,63.7,61.0,5.99,5.96,3.81,2803
130174,0.43,Ideal,H,VS1,62.2,56.0,4.85,4.82,3.01,1069
87339,0.33,Ideal,H,VVS1,61.9,55.0,4.46,4.49,2.77,753
109395,0.29,Ideal,I,VS1,62.6,54.0,4.19,4.23,2.64,448
75298,1.0,Very Good,J,SI1,62.7,57.0,6.36,6.31,3.97,3941
161394,0.6,Premium,E,VS1,61.4,58.0,5.45,5.4,3.33,2535
62269,1.07,Premium,F,SI2,61.1,59.0,6.66,6.62,4.04,4484
127361,0.71,Ideal,G,VVS2,61.4,55.0,5.75,5.79,3.54,3211
179882,0.42,Ideal,E,VS2,61.7,56.0,4.83,4.85,2.99,958
151654,1.2,Very Good,I,VS1,59.6,59.0,6.77,6.91,4.08,5743
187655,1.01,Premium,F,VS1,61.6,59.0,6.45,6.4,3.96,7616
147400,0.2,Premium,G,SI1,61.1,59.0,3.78,3.81,2.32,367
44696,1.51,Very Good,G,VVS1,62.5,59.0,7.3,7.34,4.56,14844
183987,1.5,Very Good,E,VS2,62.8,58.0,7.2,7.24,4.56,12338
71894,1.59,Very Good,F,VS2,59.7,63.0,7.52,7.62,4.53,13945
56845,0.47,Ideal,H,SI1,61.4,55.0,5.01,5.05,3.09,983
