id,carat,cut,color,clarity,depth,table,x,y,z,price
134263,0.3,Ideal,D,VVS2,62.1,57.0,4.28,4.31,2.67,814
41223,0.3,Premium,D,SI1,60.0,59.0,4.32,4.35,2.59,709
28001,0.51,Ideal,F,VS1,61.4,54.0,5.15,5.18,3.17,2028
108630,1.0,Premium,E,SI1,63.0,59.0,6.33,6.3,3.99,4385
166524,1.22,Ideal,J,VS1,62.1,57.0,6.84,6.81,4.24,5088
136353,0.71,Ideal,I,VS2,61.7,55.0,5.72,5.76,3.54,2239
179298,0.31,Very Good,D,SI1,62.2,55.0,4.31,4.33,2.69,571
188807,0.72,Premium,F,SI1,62.5,59.0,5.76,5.68,3.58,2548
152003,0.91,Ideal,H,VS1,61.7,56.0,6.22,6.2,3.82,4309
47703,0.75,Very Good,E,VS2,63.2,59.0,5.78,5.74,3.63,3310
112695,0.35,Ideal,F,SI2,63.6,55.0,4.46,4.49,2.85,450
40548,0.59,Ideal,F,SI1,62.4,57.0,5.37,5.32,3.34,1394
42106,0.54,Ideal,E,SI1,61.0,55.0,5.24,5.29,3.22,1581
138627,0.58,Ideal,F,VS2,61.9,54.0,5.38,5.36,3.32,1662
36980,0.36,Very Good,F,SI1,62.5,56.0,4.54,4.57,2.85,640
32158,0.31,Premium,D,VS2,60.1,59.0,4.38,4.42,2.64,593
27743,1.01,Ideal,H,SI1,60.3,56.0,6.52,6.56,3.95,5387
113168,0.3,Ideal,H,VVS2,62.2,54.0,4.29,4.34,2.68,776
131828,1.44,Very Good,G,SI2,63.5,58.0,7.22,7.18,4.58,7026
179205,0.3,Ideal,E,VVS1,62.4,54.0,4.3,4.32,2.69,789
95192,0.39,Ideal,I,VS1,61.5,55.5,4.71,4.69,2.89,919
188228,0.5,Ideal,D,SI1,62.0,56.0,5.1,5.08,3.15,1749
33928,0.57,Ideal,D,SI2,60.9,56.0,5.34,5.31,3.25,1349
91888,0.96,Very Good,E,SI2,59.8,58.0,6.4,6.45,3.84,4271
112696,1.58,Very Good,E,VS2,62.7,56.0,7.42,7.45,4.66,15579
133880,0.44,Very Good,E,VS1,63.2,60.0,4.85,4.8,3.04,1155
157644,0.7,Premium,H,SI1,59.9,62.0,5.75,5.8,3.46,2344
169635,1.91,Premium,I,SI1,59.5,58.0,8.1,8.05,4.77,13034
163721,0.7,Premium,G,SI1,62.8,58.0,5.66,5.63,3.54,2010
173089,0.6,Premium,F,VS2,61.8,59.0,5.45,5.41,3.34,1970
33628,0.51,Premium,D,SI1,62.0,59.0,5.11,5.14,3.18,1408
158107,0.7,Ideal,D,VS2,61.0,55.0,5.78,5.75,3.52,3420
59632,1.51,Premium,H,VS1,62.5,58.0,7.27,7.3,4.55,11434
168916,1.05,Ideal,G,SI1,62.2,57.0,6.52,6.49,4.05,4969
115017,0.26,Ideal,F,VVS1,61.7,56.0,4.12,4.17,2.56,586
179677,1.0,Ideal,F,VS2,61.5,57.0,6.4,6.44,3.95,6558
95909,0.72,Fair,H,SI1,64.6,60.0,5.62,5.54,3.63,2198
3943,0.33,Ideal,G,SI2,61.6,57.0,4.45,4.48,2.75,463
161206,2.01,Premium,G,SI2,61.0,59.0,8.08,8.05,4.94,14024
155544,1.01,Ideal,F,SI1,62.5,57.0,6.37,6.41,3.99,5331
176078,0.7,Very Good,E,SI1,59.8,59.0,5.7,5.74,3.42,2753
168515,1.16,Premium,H,SI2,61.9,58.0,6.79,6.73,4.19,4872
50634,0.3,Ideal,F,VVS2,62.7,57.0,4.29,4.27,2.68,878
39793,0.55,Very Good,H,VS1,61.8,59.0,5.21,5.24,3.23,1609
20133,0.7,Ideal,E,VS2,61.7,56.0,5.69,5.71,3.52,2909
141661,0.34,Ideal,H,SI1,60.7,57.0,4.5,4.54,2.74,591
67029,1.59,Very Good,G,SI1,63.5,57.0,7.44,7.4,4.71,11867
119425,0.31,Very Good,H,VVS1,63.3,59.0,4.31,4.28,2.71,732
176429,1.23,Good,G,VS2,63.3,59.0,6.82,6.74,4.31,7357
23328,0.33,Premium,E,VS1,62.6,58.0,4.47,4.43,2.78,1002
170112,1.02,Ideal,E,SI1,62.5,56.0,6.42,6.46,4.02,5532
27875,1.22,Very Good,E,SI1,63.3,59.0,6.82,6.77,4.3,7430
16772,0.58,Good,I,VS1,58.6,57.0,5.4,5.42,3.18,1271
125408,0.31,Ideal,H,SI1,61.6,55.0,4.39,4.37,2.7,558
